,bowler,team,rating,deliveries
12890,RJ Gleeson,Chennai Super Kings,1000.0000000000005,50
12891,RJ Gleeson,Chennai Super Kings,994.3000000000004,51
12892,SN Thakur,Chennai Super Kings,981.0999999999989,120
12893,SN Thakur,Chennai Super Kings,981.3999999999988,121
12894,SN Thakur,Chennai Super Kings,981.6999999999988,122
12895,SN Thakur,Chennai Super Kings,981.9999999999987,123
12896,SN Thakur,Chennai Super Kings,981.3999999999987,124
12897,SN Thakur,Chennai Super Kings,980.7999999999987,125
12898,MP Stoinis,Lucknow Super Giants,1029.9000000000003,76
12899,MP Stoinis,Lucknow Super Giants,1031.2000000000003,77
12900,MP Stoinis,Lucknow Super Giants,1028.6000000000004,78
12901,MP Stoinis,Lucknow Super Giants,1028.9000000000003,79
12902,MP Stoinis,Lucknow Super Giants,1030.1000000000004,80
12903,MP Stoinis,Lucknow Super Giants,1030.4000000000003,81
12904,Mohsin Khan,Lucknow Super Giants,1000.4999999999989,175
12905,Mohsin Khan,Lucknow Super Giants,1001.7999999999988,176
12906,Mohsin Khan,Lucknow Super Giants,997.4999999999989,177
12907,Mohsin Khan,Lucknow Super Giants,997.6999999999989,178
12908,Mohsin Khan,Lucknow Super Giants,998.9999999999989,179
12909,Mohsin Khan,Lucknow Super Giants,1000.1999999999989,180
12910,Naveen-ul-Haq,Lucknow Super Giants,1037.4999999999998,145
12911,Naveen-ul-Haq,Lucknow Super Giants,1034.7999999999997,146
12912,Naveen-ul-Haq,Lucknow Super Giants,1033.9999999999998,147
12913,Naveen-ul-Haq,Lucknow Super Giants,1034.1999999999998,148
12914,Naveen-ul-Haq,Lucknow Super Giants,1031.1999999999998,149
12915,Naveen-ul-Haq,Lucknow Super Giants,1028.2999999999997,150
12916,Mohsin Khan,Lucknow Super Giants,1000.4999999999989,181
12917,Mohsin Khan,Lucknow Super Giants,997.8999999999988,182
12918,Mohsin Khan,Lucknow Super Giants,995.3999999999988,183
12919,Mohsin Khan,Lucknow Super Giants,992.8999999999988,184
12920,Mohsin Khan,Lucknow Super Giants,994.2999999999988,185
12921,Mohsin Khan,Lucknow Super Giants,995.6999999999988,186
12922,Mohsin Khan,Lucknow Super Giants,991.3999999999988,187
12923,Naveen-ul-Haq,Lucknow Super Giants,1025.7999999999997,151
12924,Naveen-ul-Haq,Lucknow Super Giants,1037.4999999999998,152
12925,Naveen-ul-Haq,Lucknow Super Giants,1038.5999999999997,153
12926,Naveen-ul-Haq,Lucknow Super Giants,1035.3999999999996,154
12927,Naveen-ul-Haq,Lucknow Super Giants,1035.5999999999997,155
12928,Naveen-ul-Haq,Lucknow Super Giants,1034.7999999999997,156
12929,Yash Thakur,Lucknow Super Giants,1000.6000000000003,182
12930,Yash Thakur,Lucknow Super Giants,1000.7000000000003,183
12931,Yash Thakur,Lucknow Super Giants,1001.9000000000003,184
12932,Yash Thakur,Lucknow Super Giants,1003.1000000000004,185
12933,Yash Thakur,Lucknow Super Giants,1003.2000000000004,186
12934,Yash Thakur,Lucknow Super Giants,1004.3000000000004,187
12935,KH Pandya,Lucknow Super Giants,1027.9,154
12936,KH Pandya,Lucknow Super Giants,1027.9,155
12937,KH Pandya,Lucknow Super Giants,1022.9000000000001,156
12938,KH Pandya,Lucknow Super Giants,1022.9000000000001,157
12939,KH Pandya,Lucknow Super Giants,1022.9000000000001,158
12940,KH Pandya,Lucknow Super Giants,1022.9000000000001,159
12941,Ravi Bishnoi,Lucknow Super Giants,995.3000000000017,185
12942,Ravi Bishnoi,Lucknow Super Giants,995.4000000000017,186
12943,Ravi Bishnoi,Lucknow Super Giants,996.5000000000017,187
12944,Ravi Bishnoi,Lucknow Super Giants,996.6000000000017,188
12945,Ravi Bishnoi,Lucknow Super Giants,996.7000000000018,189
12946,Ravi Bishnoi,Lucknow Super Giants,997.8000000000018,190
12947,Ravi Bishnoi,Lucknow Super Giants,997.9000000000018,191
12948,Yash Thakur,Lucknow Super Giants,1005.4000000000004,188
12949,Yash Thakur,Lucknow Super Giants,1000.3000000000004,189
12950,Yash Thakur,Lucknow Super Giants,1000.4000000000004,190
12951,Yash Thakur,Lucknow Super Giants,995.9000000000004,191
12952,Yash Thakur,Lucknow Super Giants,997.1000000000005,192
12953,Yash Thakur,Lucknow Super Giants,997.2000000000005,193
12954,Ravi Bishnoi,Lucknow Super Giants,995.4000000000018,192
12955,Ravi Bishnoi,Lucknow Super Giants,996.7000000000018,193
12956,Ravi Bishnoi,Lucknow Super Giants,998.0000000000017,194
12957,Ravi Bishnoi,Lucknow Super Giants,998.2000000000018,195
12958,Ravi Bishnoi,Lucknow Super Giants,995.4000000000018,196
12959,Ravi Bishnoi,Lucknow Super Giants,995.6000000000018,197
12960,MP Stoinis,Lucknow Super Giants,1030.5000000000002,82
12961,MP Stoinis,Lucknow Super Giants,1031.6000000000001,83
12962,MP Stoinis,Lucknow Super Giants,1026.7,84
12963,MP Stoinis,Lucknow Super Giants,1027.8,85
12964,MP Stoinis,Lucknow Super Giants,1023.0,86
12965,MP Stoinis,Lucknow Super Giants,1018.3,87
12966,Ravi Bishnoi,Lucknow Super Giants,995.8000000000019,198
12967,Ravi Bishnoi,Lucknow Super Giants,991.7000000000019,199
12968,Ravi Bishnoi,Lucknow Super Giants,991.0000000000018,200
12969,Ravi Bishnoi,Lucknow Super Giants,991.2000000000019,201
12970,Ravi Bishnoi,Lucknow Super Giants,991.4000000000019,202
12971,Ravi Bishnoi,Lucknow Super Giants,1002.0000000000019,203
12972,KH Pandya,Lucknow Super Giants,1023.1000000000001,160
12973,KH Pandya,Lucknow Super Giants,1024.3000000000002,161
12974,KH Pandya,Lucknow Super Giants,1025.5000000000002,162
12975,KH Pandya,Lucknow Super Giants,1026.7000000000003,163
12976,KH Pandya,Lucknow Super Giants,1021.7000000000003,164
12977,KH Pandya,Lucknow Super Giants,1022.9000000000003,165
12978,KH Pandya,Lucknow Super Giants,1023.1000000000004,166
12979,KH Pandya,Lucknow Super Giants,1023.3000000000004,167
12980,Ravi Bishnoi,Lucknow Super Giants,1003.4000000000019,204
12981,Ravi Bishnoi,Lucknow Super Giants,1000.7000000000019,205
12982,Ravi Bishnoi,Lucknow Super Giants,1002.1000000000018,206
12983,Ravi Bishnoi,Lucknow Super Giants,1003.5000000000018,207
12984,Ravi Bishnoi,Lucknow Super Giants,1003.9000000000018,208
12985,Ravi Bishnoi,Lucknow Super Giants,1005.4000000000018,209
12986,Ravi Bishnoi,Lucknow Super Giants,1005.8000000000018,210
12987,Naveen-ul-Haq,Lucknow Super Giants,1032.0999999999997,157
12988,Naveen-ul-Haq,Lucknow Super Giants,1033.3999999999996,158
12989,Naveen-ul-Haq,Lucknow Super Giants,1039.3999999999996,159
12990,Naveen-ul-Haq,Lucknow Super Giants,1040.4999999999995,160
12991,Naveen-ul-Haq,Lucknow Super Giants,1039.6999999999996,161
12992,Naveen-ul-Haq,Lucknow Super Giants,1040.7999999999995,162
12993,Naveen-ul-Haq,Lucknow Super Giants,1039.9999999999995,163
12994,Yudhvir Singh,Lucknow Super Giants,1003.7,1
12995,Yudhvir Singh,Lucknow Super Giants,1005.2,2
12996,Yudhvir Singh,Lucknow Super Giants,1005.7,3
12997,Yudhvir Singh,Lucknow Super Giants,1003.1,4
12998,Yudhvir Singh,Lucknow Super Giants,1003.6,5
12999,Yudhvir Singh,Lucknow Super Giants,1004.1,6
13000,Yash Thakur,Lucknow Super Giants,998.6000000000005,194
13001,Yash Thakur,Lucknow Super Giants,1000.0000000000005,195
13002,Yash Thakur,Lucknow Super Giants,997.4000000000004,196
13003,Yash Thakur,Lucknow Super Giants,997.8000000000004,197
13004,Yash Thakur,Lucknow Super Giants,998.2000000000004,198
13005,Yash Thakur,Lucknow Super Giants,997.6000000000004,199
13006,Yash Thakur,Lucknow Super Giants,998.0000000000003,200
13007,Yash Thakur,Lucknow Super Giants,998.4000000000003,201
13008,Naveen-ul-Haq,Lucknow Super Giants,1040.3999999999996,164
13009,Naveen-ul-Haq,Lucknow Super Giants,1041.6999999999996,165
13010,Naveen-ul-Haq,Lucknow Super Giants,1038.8999999999996,166
13011,Naveen-ul-Haq,Lucknow Super Giants,1039.2999999999997,167
13012,Naveen-ul-Haq,Lucknow Super Giants,1036.3999999999996,168
13013,Naveen-ul-Haq,Lucknow Super Giants,1039.5999999999997,169
13014,Yudhvir Singh,Lucknow Super Giants,1004.7,7
13015,Yudhvir Singh,Lucknow Super Giants,1004.3000000000001,8
13016,Yudhvir Singh,Lucknow Super Giants,999.9000000000001,9
13017,Yudhvir Singh,Lucknow Super Giants,1000.5000000000001,10
13018,Yudhvir Singh,Lucknow Super Giants,1001.1000000000001,11
13019,Yudhvir Singh,Lucknow Super Giants,996.7000000000002,12
13020,Yash Thakur,Lucknow Super Giants,1000.4000000000003,202
13021,Yash Thakur,Lucknow Super Giants,998.4000000000003,203
13022,Yash Thakur,Lucknow Super Giants,998.4000000000003,204
13023,Yash Thakur,Lucknow Super Giants,1001.7000000000003,205
13024,Yash Thakur,Lucknow Super Giants,1002.5000000000002,206
13025,Yash Thakur,Lucknow Super Giants,1000.3000000000002,207
13026,Yash Thakur,Lucknow Super Giants,996.2000000000002,208
13027,VG Arora,Kolkata Knight Riders,1018.5999999999998,138
13028,VG Arora,Kolkata Knight Riders,1018.8999999999997,139
13029,VG Arora,Kolkata Knight Riders,1020.0999999999998,140
13030,VG Arora,Kolkata Knight Riders,1020.3999999999997,141
13031,VG Arora,Kolkata Knight Riders,1020.6999999999997,142
13032,VG Arora,Kolkata Knight Riders,1017.7999999999997,143
13033,MA Starc,Kolkata Knight Riders,997.1000000000001,207
13034,MA Starc,Kolkata Knight Riders,997.3000000000002,208
13035,MA Starc,Kolkata Knight Riders,994.5000000000002,209
13036,MA Starc,Kolkata Knight Riders,995.7000000000003,210
13037,MA Starc,Kolkata Knight Riders,996.9000000000003,211
13038,MA Starc,Kolkata Knight Riders,1006.5000000000003,212
13039,VG Arora,Kolkata Knight Riders,1019.0999999999997,144
13040,VG Arora,Kolkata Knight Riders,1018.3999999999996,145
13041,VG Arora,Kolkata Knight Riders,1019.6999999999996,146
13042,VG Arora,Kolkata Knight Riders,1020.8999999999996,147
13043,VG Arora,Kolkata Knight Riders,1021.1999999999996,148
13044,VG Arora,Kolkata Knight Riders,1016.4999999999995,149
13045,VG Arora,Kolkata Knight Riders,1017.7999999999995,150
13046,MA Starc,Kolkata Knight Riders,1006.7000000000004,213
13047,MA Starc,Kolkata Knight Riders,1004.0000000000003,214
13048,MA Starc,Kolkata Knight Riders,1005.3000000000003,215
13049,MA Starc,Kolkata Knight Riders,1002.7000000000003,216
13050,MA Starc,Kolkata Knight Riders,1000.1000000000003,217
13051,MA Starc,Kolkata Knight Riders,1001.4000000000002,218
13052,SP Narine,Kolkata Knight Riders,1070.500000000002,244
13053,SP Narine,Kolkata Knight Riders,1071.500000000002,245
13054,SP Narine,Kolkata Knight Riders,1072.500000000002,246
13055,SP Narine,Kolkata Knight Riders,1071.500000000002,247
13056,SP Narine,Kolkata Knight Riders,1072.500000000002,248
13057,SP Narine,Kolkata Knight Riders,1073.500000000002,249
13058,SP Narine,Kolkata Knight Riders,1073.700000000002,250
13059,Harshit Rana,Kolkata Knight Riders,998.8000000000013,176
13060,Harshit Rana,Kolkata Knight Riders,1000.0000000000014,177
13061,Harshit Rana,Kolkata Knight Riders,995.5000000000014,178
13062,Harshit Rana,Kolkata Knight Riders,996.7000000000014,179
13063,Harshit Rana,Kolkata Knight Riders,997.9000000000015,180
13064,Harshit Rana,Kolkata Knight Riders,999.1000000000015,181
13065,Harshit Rana,Kolkata Knight Riders,1000.3000000000015,182
13066,SP Narine,Kolkata Knight Riders,1073.700000000002,251
13067,SP Narine,Kolkata Knight Riders,1072.6000000000022,252
13068,SP Narine,Kolkata Knight Riders,1072.6000000000022,253
13069,SP Narine,Kolkata Knight Riders,1072.6000000000022,254
13070,SP Narine,Kolkata Knight Riders,1069.200000000002,255
13071,SP Narine,Kolkata Knight Riders,1069.200000000002,256
13072,Harshit Rana,Kolkata Knight Riders,1000.4000000000016,183
13073,Harshit Rana,Kolkata Knight Riders,997.5000000000016,184
13074,Harshit Rana,Kolkata Knight Riders,1005.6000000000016,185
13075,Harshit Rana,Kolkata Knight Riders,1002.5000000000016,186
13076,Harshit Rana,Kolkata Knight Riders,1002.5000000000016,187
13077,Harshit Rana,Kolkata Knight Riders,1002.5000000000016,188
13078,CV Varun,Kolkata Knight Riders,1034.6000000000008,229
13079,CV Varun,Kolkata Knight Riders,1041.000000000001,230
13080,CV Varun,Kolkata Knight Riders,1035.700000000001,231
13081,CV Varun,Kolkata Knight Riders,1035.8000000000009,232
13082,CV Varun,Kolkata Knight Riders,1035.9000000000008,233
13083,CV Varun,Kolkata Knight Riders,1036.9000000000008,234
13084,AD Russell,Kolkata Knight Riders,1004.7999999999998,129
13085,AD Russell,Kolkata Knight Riders,1005.7999999999998,130
13086,AD Russell,Kolkata Knight Riders,1000.5999999999998,131
13087,AD Russell,Kolkata Knight Riders,1000.6999999999998,132
13088,AD Russell,Kolkata Knight Riders,1001.7999999999998,133
13089,AD Russell,Kolkata Knight Riders,1001.8999999999999,134
13090,AD Russell,Kolkata Knight Riders,1000.9999999999999,135
13091,SP Narine,Kolkata Knight Riders,1069.300000000002,257
13092,SP Narine,Kolkata Knight Riders,1069.400000000002,258
13093,SP Narine,Kolkata Knight Riders,1069.5000000000018,259
13094,SP Narine,Kolkata Knight Riders,1070.3000000000018,260
13095,SP Narine,Kolkata Knight Riders,1071.1000000000017,261
13096,SP Narine,Kolkata Knight Riders,1071.2000000000016,262
13097,AD Russell,Kolkata Knight Riders,1001.0999999999999,136
13098,AD Russell,Kolkata Knight Riders,1010.9999999999999,137
13099,AD Russell,Kolkata Knight Riders,1010.8999999999999,138
13100,AD Russell,Kolkata Knight Riders,1010.7999999999998,139
13101,AD Russell,Kolkata Knight Riders,1011.5999999999998,140
13102,AD Russell,Kolkata Knight Riders,1012.3999999999997,141
13103,AD Russell,Kolkata Knight Riders,1013.1999999999997,142
13104,AD Russell,Kolkata Knight Riders,1013.0999999999997,143
13105,SP Narine,Kolkata Knight Riders,1071.0000000000016,263
13106,SP Narine,Kolkata Knight Riders,1070.8000000000015,264
13107,SP Narine,Kolkata Knight Riders,1077.9000000000015,265
13108,SP Narine,Kolkata Knight Riders,1077.8000000000015,266
13109,SP Narine,Kolkata Knight Riders,1078.5000000000016,267
13110,SP Narine,Kolkata Knight Riders,1078.4000000000017,268
13111,CV Varun,Kolkata Knight Riders,1031.1000000000008,235
13112,CV Varun,Kolkata Knight Riders,1031.000000000001,236
13113,CV Varun,Kolkata Knight Riders,1031.8000000000009,237
13114,CV Varun,Kolkata Knight Riders,1031.700000000001,238
13115,CV Varun,Kolkata Knight Riders,1026.000000000001,239
13116,CV Varun,Kolkata Knight Riders,1033.1000000000008,240
13117,Harshit Rana,Kolkata Knight Riders,1002.4000000000016,189
13118,Harshit Rana,Kolkata Knight Riders,1002.3000000000015,190
13119,Harshit Rana,Kolkata Knight Riders,1001.1000000000015,191
13120,Harshit Rana,Kolkata Knight Riders,1011.4000000000015,192
13121,Harshit Rana,Kolkata Knight Riders,1011.1000000000015,193
13122,Harshit Rana,Kolkata Knight Riders,1011.8000000000015,194
13123,CV Varun,Kolkata Knight Riders,1032.8000000000009,241
13124,CV Varun,Kolkata Knight Riders,1033.4000000000008,242
13125,CV Varun,Kolkata Knight Riders,1034.0000000000007,243
13126,CV Varun,Kolkata Knight Riders,1028.2000000000007,244
13127,CV Varun,Kolkata Knight Riders,1028.9000000000008,245
13128,CV Varun,Kolkata Knight Riders,1042.6000000000008,246
13129,Harshit Rana,Kolkata Knight Riders,1018.1000000000015,195
13130,N Thushara,Mumbai Indians,1016.6000000000007,99
13131,N Thushara,Mumbai Indians,1017.9000000000007,100
13132,N Thushara,Mumbai Indians,1019.2000000000006,101
13133,N Thushara,Mumbai Indians,1019.5000000000006,102
13134,N Thushara,Mumbai Indians,1020.9000000000005,103
13135,N Thushara,Mumbai Indians,1022.3000000000005,104
13136,N Thushara,Mumbai Indians,1019.7000000000005,105
13137,A Kamboj,Mumbai Indians,1001.3,1
13138,A Kamboj,Mumbai Indians,1001.5,2
13139,A Kamboj,Mumbai Indians,1001.7,3
13140,A Kamboj,Mumbai Indians,1003.0,4
13141,A Kamboj,Mumbai Indians,998.4,5
13142,A Kamboj,Mumbai Indians,999.6999999999999,6
13143,A Kamboj,Mumbai Indians,997.3,7
13144,N Thushara,Mumbai Indians,1020.9000000000005,106
13145,N Thushara,Mumbai Indians,1022.2000000000005,107
13146,N Thushara,Mumbai Indians,1022.4000000000005,108
13147,N Thushara,Mumbai Indians,1022.6000000000006,109
13148,N Thushara,Mumbai Indians,1020.0000000000006,110
13149,N Thushara,Mumbai Indians,1021.3000000000005,111
13150,JJ Bumrah,Mumbai Indians,1109.399999999999,280
13151,JJ Bumrah,Mumbai Indians,1109.599999999999,281
13152,JJ Bumrah,Mumbai Indians,1109.799999999999,282
13153,JJ Bumrah,Mumbai Indians,1109.999999999999,283
13154,JJ Bumrah,Mumbai Indians,1110.999999999999,284
13155,JJ Bumrah,Mumbai Indians,1111.999999999999,285
13156,A Kamboj,Mumbai Indians,998.8,8
13157,A Kamboj,Mumbai Indians,994.6999999999999,9
13158,A Kamboj,Mumbai Indians,996.1999999999999,10
13159,A Kamboj,Mumbai Indians,995.5999999999999,11
13160,A Kamboj,Mumbai Indians,997.0999999999999,12
13161,A Kamboj,Mumbai Indians,994.8,13
13162,A Kamboj,Mumbai Indians,992.5,14
13163,A Kamboj,Mumbai Indians,992.9,15
13164,JJ Bumrah,Mumbai Indians,1108.6999999999991,286
13165,JJ Bumrah,Mumbai Indians,1108.8999999999992,287
13166,JJ Bumrah,Mumbai Indians,1109.7999999999993,288
13167,JJ Bumrah,Mumbai Indians,1110.6999999999994,289
13168,JJ Bumrah,Mumbai Indians,1118.0999999999995,290
13169,JJ Bumrah,Mumbai Indians,1118.6999999999994,291
13170,HH Pandya,Mumbai Indians,991.5999999999999,172
13171,HH Pandya,Mumbai Indians,991.5999999999999,173
13172,HH Pandya,Mumbai Indians,991.5999999999999,174
13173,HH Pandya,Mumbai Indians,991.5999999999999,175
13174,HH Pandya,Mumbai Indians,992.4999999999999,176
13175,HH Pandya,Mumbai Indians,989.2999999999998,177
13176,A Kamboj,Mumbai Indians,994.1999999999999,16
13177,A Kamboj,Mumbai Indians,994.3,17
13178,A Kamboj,Mumbai Indians,995.3,18
13179,A Kamboj,Mumbai Indians,1002.5999999999999,19
13180,A Kamboj,Mumbai Indians,1001.5999999999999,20
13181,A Kamboj,Mumbai Indians,1001.5999999999999,21
13182,HH Pandya,Mumbai Indians,990.4999999999999,178
13183,HH Pandya,Mumbai Indians,987.7999999999998,179
13184,HH Pandya,Mumbai Indians,987.8999999999999,180
13185,HH Pandya,Mumbai Indians,987.9999999999999,181
13186,HH Pandya,Mumbai Indians,985.3999999999999,182
13187,HH Pandya,Mumbai Indians,985.4999999999999,183
13188,A Kamboj,Mumbai Indians,1000.8,22
13189,A Kamboj,Mumbai Indians,1002.0999999999999,23
13190,A Kamboj,Mumbai Indians,1002.3,24
13191,A Kamboj,Mumbai Indians,1002.5,25
13192,A Kamboj,Mumbai Indians,1003.8,26
13193,A Kamboj,Mumbai Indians,1003.0,27
13194,PP Chawla,Mumbai Indians,1005.5000000000007,148
13195,PP Chawla,Mumbai Indians,1005.9000000000007,149
13196,PP Chawla,Mumbai Indians,1012.6000000000007,150
13197,PP Chawla,Mumbai Indians,1013.9000000000007,151
13198,PP Chawla,Mumbai Indians,1014.1000000000007,152
13199,PP Chawla,Mumbai Indians,1014.3000000000008,153
13200,HH Pandya,Mumbai Indians,994.0999999999999,184
13201,HH Pandya,Mumbai Indians,995.1999999999999,185
13202,HH Pandya,Mumbai Indians,995.3,186
13203,HH Pandya,Mumbai Indians,995.4,187
13204,HH Pandya,Mumbai Indians,996.5,188
13205,HH Pandya,Mumbai Indians,995.6,189
13206,PP Chawla,Mumbai Indians,1022.9000000000008,154
13207,PP Chawla,Mumbai Indians,1022.7000000000007,155
13208,PP Chawla,Mumbai Indians,1022.5000000000007,156
13209,PP Chawla,Mumbai Indians,1021.3000000000006,157
13210,PP Chawla,Mumbai Indians,1022.1000000000006,158
13211,PP Chawla,Mumbai Indians,1021.9000000000005,159
13212,JJ Bumrah,Mumbai Indians,1117.2999999999993,292
13213,JJ Bumrah,Mumbai Indians,1117.8999999999992,293
13214,JJ Bumrah,Mumbai Indians,1117.7999999999993,294
13215,JJ Bumrah,Mumbai Indians,1118.3999999999992,295
13216,JJ Bumrah,Mumbai Indians,1118.2999999999993,296
13217,JJ Bumrah,Mumbai Indians,1118.8999999999992,297
13218,JJ Bumrah,Mumbai Indians,1118.7999999999993,298
13219,PP Chawla,Mumbai Indians,1022.0000000000006,160
13220,PP Chawla,Mumbai Indians,1022.1000000000006,161
13221,PP Chawla,Mumbai Indians,1022.2000000000006,162
13222,PP Chawla,Mumbai Indians,1023.2000000000006,163
13223,PP Chawla,Mumbai Indians,1017.9000000000007,164
13224,PP Chawla,Mumbai Indians,1014.9000000000007,165
13225,HH Pandya,Mumbai Indians,1004.7,190
13226,HH Pandya,Mumbai Indians,1004.7,191
13227,HH Pandya,Mumbai Indians,1004.7,192
13228,HH Pandya,Mumbai Indians,1004.7,193
13229,HH Pandya,Mumbai Indians,1005.7,194
13230,HH Pandya,Mumbai Indians,1014.7,195
13231,HH Pandya,Mumbai Indians,1014.5,196
13232,PP Chawla,Mumbai Indians,1015.7000000000006,166
13233,PP Chawla,Mumbai Indians,1016.4000000000007,167
13234,PP Chawla,Mumbai Indians,1010.8000000000006,168
13235,PP Chawla,Mumbai Indians,1010.6000000000006,169
13236,PP Chawla,Mumbai Indians,1010.4000000000005,170
13237,PP Chawla,Mumbai Indians,1010.2000000000005,171
13238,PP Chawla,Mumbai Indians,1011.0000000000005,172
13239,PP Chawla,Mumbai Indians,1019.4000000000004,173
13240,N Thushara,Mumbai Indians,1020.8000000000005,112
13241,N Thushara,Mumbai Indians,1020.3000000000005,113
13242,N Thushara,Mumbai Indians,1017.6000000000005,114
13243,N Thushara,Mumbai Indians,1016.0000000000005,115
13244,N Thushara,Mumbai Indians,1015.5000000000005,116
13245,N Thushara,Mumbai Indians,1015.0000000000005,117
13246,N Thushara,Mumbai Indians,1015.5000000000005,118
13247,N Thushara,Mumbai Indians,1015.0000000000005,119
13248,JJ Bumrah,Mumbai Indians,1118.2999999999993,299
13249,JJ Bumrah,Mumbai Indians,1113.7999999999993,300
13250,JJ Bumrah,Mumbai Indians,1114.1999999999994,301
13251,JJ Bumrah,Mumbai Indians,1113.6999999999994,302
13252,JJ Bumrah,Mumbai Indians,1113.1999999999994,303
13253,JJ Bumrah,Mumbai Indians,1112.6999999999994,304
13254,N Thushara,Mumbai Indians,1016.3000000000004,120
13255,N Thushara,Mumbai Indians,1016.6000000000004,121
13256,N Thushara,Mumbai Indians,1016.9000000000003,122
13257,N Thushara,Mumbai Indians,1016.2000000000003,123
13258,N Thushara,Mumbai Indians,1011.4000000000003,124
13259,N Thushara,Mumbai Indians,1008.7000000000003,125
13260,N Thushara,Mumbai Indians,1008.0000000000002,126
13261,B Kumar,Sunrisers Hyderabad,996.4999999999995,236
13262,B Kumar,Sunrisers Hyderabad,997.6999999999996,237
13263,B Kumar,Sunrisers Hyderabad,997.9999999999995,238
13264,B Kumar,Sunrisers Hyderabad,999.1999999999996,239
13265,B Kumar,Sunrisers Hyderabad,996.3999999999996,240
13266,B Kumar,Sunrisers Hyderabad,997.5999999999997,241
13267,M Jansen,Sunrisers Hyderabad,993.3000000000003,49
13268,M Jansen,Sunrisers Hyderabad,994.4000000000003,50
13269,M Jansen,Sunrisers Hyderabad,991.4000000000003,51
13270,M Jansen,Sunrisers Hyderabad,992.6000000000004,52
13271,M Jansen,Sunrisers Hyderabad,1001.8000000000004,53
13272,M Jansen,Sunrisers Hyderabad,1003.0000000000005,54
13273,M Jansen,Sunrisers Hyderabad,1004.2000000000005,55
13274,B Kumar,Sunrisers Hyderabad,998.8999999999996,242
13275,B Kumar,Sunrisers Hyderabad,1000.0999999999997,243
13276,B Kumar,Sunrisers Hyderabad,1001.2999999999997,244
13277,B Kumar,Sunrisers Hyderabad,1002.4999999999998,245
13278,B Kumar,Sunrisers Hyderabad,1003.6999999999998,246
13279,B Kumar,Sunrisers Hyderabad,1004.8999999999999,247
13280,PJ Cummins,Sunrisers Hyderabad,1002.6999999999991,246
13281,PJ Cummins,Sunrisers Hyderabad,1009.5999999999991,247
13282,PJ Cummins,Sunrisers Hyderabad,1010.6999999999991,248
13283,PJ Cummins,Sunrisers Hyderabad,1011.7999999999992,249
13284,PJ Cummins,Sunrisers Hyderabad,1012.8999999999992,250
13285,PJ Cummins,Sunrisers Hyderabad,1013.9999999999992,251
13286,B Kumar,Sunrisers Hyderabad,1014.0999999999999,248
13287,B Kumar,Sunrisers Hyderabad,1015.1999999999999,249
13288,B Kumar,Sunrisers Hyderabad,1016.3,250
13289,B Kumar,Sunrisers Hyderabad,1017.4,251
13290,B Kumar,Sunrisers Hyderabad,1014.5,252
13291,B Kumar,Sunrisers Hyderabad,1015.6,253
13292,PJ Cummins,Sunrisers Hyderabad,1010.9999999999992,252
13293,PJ Cummins,Sunrisers Hyderabad,1010.9999999999992,253
13294,PJ Cummins,Sunrisers Hyderabad,1006.0999999999992,254
13295,PJ Cummins,Sunrisers Hyderabad,1006.0999999999992,255
13296,PJ Cummins,Sunrisers Hyderabad,1003.1999999999992,256
13297,PJ Cummins,Sunrisers Hyderabad,1004.2999999999993,257
13298,M Jansen,Sunrisers Hyderabad,1001.4000000000005,56
13299,M Jansen,Sunrisers Hyderabad,998.6000000000006,57
13300,M Jansen,Sunrisers Hyderabad,994.0000000000006,58
13301,M Jansen,Sunrisers Hyderabad,994.0000000000006,59
13302,M Jansen,Sunrisers Hyderabad,994.0000000000006,60
13303,M Jansen,Sunrisers Hyderabad,989.6000000000006,61
13304,T Natarajan,Sunrisers Hyderabad,1046.8999999999994,208
13305,T Natarajan,Sunrisers Hyderabad,1047.8999999999994,209
13306,T Natarajan,Sunrisers Hyderabad,1048.8999999999994,210
13307,T Natarajan,Sunrisers Hyderabad,1048.9999999999993,211
13308,T Natarajan,Sunrisers Hyderabad,1050.0999999999992,212
13309,T Natarajan,Sunrisers Hyderabad,1051.1999999999991,213
13310,Nithish Kumar Reddy,Sunrisers Hyderabad,1003.8000000000001,49
13311,Nithish Kumar Reddy,Sunrisers Hyderabad,1005.0000000000001,50
13312,Nithish Kumar Reddy,Sunrisers Hyderabad,1006.2000000000002,51
13313,Nithish Kumar Reddy,Sunrisers Hyderabad,1003.4000000000002,52
13314,Nithish Kumar Reddy,Sunrisers Hyderabad,1004.6000000000003,53
13315,Nithish Kumar Reddy,Sunrisers Hyderabad,1005.8000000000003,54
13316,PJ Cummins,Sunrisers Hyderabad,1005.3999999999993,258
13317,PJ Cummins,Sunrisers Hyderabad,1006.4999999999993,259
13318,PJ Cummins,Sunrisers Hyderabad,1007.5999999999993,260
13319,PJ Cummins,Sunrisers Hyderabad,1008.6999999999994,261
13320,PJ Cummins,Sunrisers Hyderabad,1008.6999999999994,262
13321,PJ Cummins,Sunrisers Hyderabad,1009.6999999999994,263
13322,T Natarajan,Sunrisers Hyderabad,1050.3999999999992,214
13323,T Natarajan,Sunrisers Hyderabad,1049.5999999999992,215
13324,T Natarajan,Sunrisers Hyderabad,1046.6999999999991,216
13325,T Natarajan,Sunrisers Hyderabad,1047.8999999999992,217
13326,T Natarajan,Sunrisers Hyderabad,1048.0999999999992,218
